ID,LABEL,LAT,LON,VIEWS,COUNTRY_ISO,COUNTRY_FIPS,COUNTRY,COUNTRY_ID
Q10313,Donostia-San Sebastián,43.32,-1.98,14173,ES,SP,Spain,29
Q128295,Abilene,32.446388888889,-99.745555555556,14148,US,US,United States of America,30
Q39420,Sochi,43.585277777778,39.720277777778,14131,RU,RS,Russia,159
Q43475,Derby,52.916666666667,-1.4666666666667,14119,GB,UK,United Kingdom,145
Q20927,Daegu,35.866666666667,128.6,13965,KR,KS,South Korea,884
Q1040,Karlsruhe,49.016666666667,8.4,13941,DE,GM,Germany,183
Q1040,Karlsruhe,49.016666666667,8.4,13941,,,,186320
Q1842,Luxembourg,49.610555555556,6.1327777777778,13870,LU,LU,Luxembourg,32
Q3572,Tunis,36.800833333333,10.18,13830,TN,TS,Tunisia,948
Q16959,Ürümqi,43.825,87.6,13808,CN,CH,People's Republic of China,148
Q188304,Sunderland,54.9,-1.3802777777778,13805,GB,UK,United Kingdom,145
Q25804,Trondheim,63.44,10.4,13802,NO,NO,Norway,20
Q255455,Jammu,32.733333333333,74.85,13801,IN,IN,India,668
Q21197,Chișinău,47.005555555556,28.8575,13796,MD,MD,Moldova,217
Q2235,Veliky Novgorod,58.52099,31.27579,13712,RU,RS,Russia,159
Q491132,Santa Clarita,34.416389,-118.506389,13663,US,US,United States of America,30
Q211907,Slough,51.509722222222,-0.59305555555556,13651,GB,UK,United Kingdom,145
Q51689,Plano,33.05,-96.75,13633,US,US,United States of America,30
Q228405,Madurai,9.9196611111111,78.119394444444,13615,IN,IN,India,668
Q234053,Vancouver,45.633611111111,-122.60277777778,13598,US,US,United States of America,30
Q130514,Luxor,25.696944444444,32.642222222222,13585,EG,EG,Egypt,79
Q3856,Nicosia,35.1725,33.365,13528,,,,23681
Q3856,Nicosia,35.1725,33.365,13528,CY,CY,Cyprus,229
Q13670,Syracuse,37.069166666667,15.2875,13490,IT,IT,Italy,38
Q135615,Springfield,37.195,-93.286111111111,13381,US,US,United States of America,30
Q30974,Rouen,49.443055555556,1.1025,13368,FR,FR,France,142
Q489197,Torrance,33.8358492,-118.3406288,13361,US,US,United States of America,30
Q239,Brussels,50.846666666666664,4.351666666666667,13356,BE,BE,Belgium,31
Q1720,Mainz,50,8.2666666666667,13331,DE,GM,Germany,183
Q199605,Guwahati,26.166666666667,91.766666666667,13258,IN,IN,India,668
Q93230,Rawalpindi,33.6007,73.0679,13151,PK,PK,Pakistan,843
Q1296,Ghent,51.05361111111111,3.725277777777778,13145,BE,BE,Belgium,31
Q12191,Nantes,47.217222222222,-1.5538888888889,13107,FR,FR,France,142
Q7951,Petropavlovsk-Kamchatsky,53.016666666667,158.65,13075,RU,RS,Russia,159
Q721455,Miami Gardens,25.942122222222,-80.269919444444,13005,US,US,United States of America,30
Q244146,Clearwater,27.973611111111,-82.764166666667,12988,US,US,United States of America,30
Q234061,Erie,42.129561111111,-80.085213888889,12972,US,US,United States of America,30
Q49268,Fort Wayne,41.08045,-85.13915,12967,US,US,United States of America,30
Q43387,Edirne,41.678055555556,26.559444444444,12956,TR,TU,Turkey,43
Q204561,Modesto,37.661388888889,-120.99444444444,12929,US,US,United States of America,30
Q1735,Innsbruck,47.268333333333,11.393333333333,12920,,,,28513
Q1735,Innsbruck,47.268333333333,11.393333333333,12920,AT,AU,Austria,40
Q208447,Thousand Oaks,34.189444444444,-118.875,12907,US,US,United States of America,30
Q695511,College Station,30.601388888889,-96.314444444444,12873,US,US,United States of America,30
Q44198,Brampton,43.683333333333,-79.766666666667,12864,CA,CA,Canada,16
Q35178,Kuwait City,29.375,47.98,12831,KW,KU,Kuwait,817
Q15682,Cádiz,36.535,-6.2975,12829,ES,SP,Spain,29
Q232226,Kelowna,49.8801,-119.4436,12790,CA,CA,Canada,16
Q185458,Quetta,30.192,67.007,12786,PK,PK,Pakistan,843
Q40738,Bursa,40.183333333333,29.066666666667,12785,TR,TU,Turkey,43
Q3001,Paramaribo,5.8666666666667,-55.166666666667,12747,SR,NS,Suriname,730
Q648,Lille,50.631944444444,3.0575,12720,FR,FR,France,142
Q200235,Nashik,20,73.783333333333,12690,IN,IN,India,668
Q3748,Monrovia,6.3105555555556,-10.804722222222,12636,LR,LI,Liberia,1014
Q41621,Haifa,32.8,34.983333333333,12585,IL,IS,Israel,801
Q133073,Dunedin,-45.866666666667,170.5,12550,NZ,NZ,New Zealand,664
Q1295,Dortmund,51.513888888889,7.4652777777778,12522,DE,GM,Germany,183
Q34116,Thunder Bay,48.3822,-89.2461,12489,CA,CA,Canada,16
Q170322,Qingdao,36.116666666667,120.4,12451,CN,CH,People's Republic of China,148
Q128891,Lafayette,30.243062,-92.012649,12433,US,US,United States of America,30
Q956371,Mirzapur,25.15,82.58,12424,IN,IN,India,668
Q3935,Windhoek,-22.57,17.083611111111,12306,NA,WA,Namibia,1030
Q490732,Fort Collins,40.566666666667,-105.08333333333,12247,US,US,United States of America,30
Q1851,Arkhangelsk,64.55,40.533333333333,12235,RU,RS,Russia,159
Q23438,Ashgabat,37.95,58.383333333333,12082,TM,TX,Turkmenistan,874
Q51693,Brownsville,25.930277777778,-97.484444444444,12046,US,US,United States of America,30
Q200878,Jabalpur,23.166666666667,79.933333333333,12029,IN,IN,India,668
Q200017,Vijayawada,16.516666666667,80.616666666667,11997,IN,IN,India,668
Q172438,Peterborough,52.583333333333,-0.25,11993,GB,UK,United Kingdom,145
Q11720,Shenyang,41.803888888889,123.42583333333,11888,CN,CH,People's Republic of China,148
Q158467,Gwalior,26.215,78.193055555556,11833,IN,IN,India,668
Q3519,Bari,41.125277777778,16.866666666667,11810,IT,IT,Italy,38
Q2028,Verona,45.43861111111111,10.992777777777778,11800,IT,IT,Italy,38
Q101254,Newport,51.583333333333,-3,11788,GB,UK,United Kingdom,145
Q168225,Hebron,31.535,35.098611111111,11767,,,,219060
Q168225,Hebron,31.535,35.098611111111,11767,IL,IS,Israel,801
Q1645,Cagayan de Oro,8.4833333333333,124.65,11757,PH,RP,Philippines,928
Q59670,Columbia,38.95171,-92.33407,11754,US,US,United States of America,30
Q200237,Meerut,28.99,77.7,11692,IN,IN,India,668
Q45604,Kandahar,31.607777777778,65.705277777778,11674,AF,AF,Afghanistan,889
Q2749,Augsburg,48.371666666667,10.898333333333,11667,DE,GM,Germany,183
Q81398,Acapulco de julio,16.8628695,-99.8870087,11665,MX,MX,Mexico,96
Q131818,Oran,35.696944444444,-0.63305555555556,11662,DZ,AG,Algeria,262
Q34261,Port-au-Prince,18.5425,-72.338611111111,11652,HT,HA,Haiti,790
Q13298,Graz,47.066666666667,15.433333333333,11613,AT,AU,Austria,40
Q62823,santa clara del mar,10.963888888889,-74.796388888889,11584,CO,CO,Colombia,739
Q49261,Mesa,33.415,-111.83138888889,11572,US,US,United States of America,30
Q41057,Topeka,39.04833,-95.67804,11567,US,US,United States of America,30
Q28729,Kozhikode,11.25,75.766666666667,11535,IN,IN,India,668
Q170497,Gloucester,51.864444444444,-2.2444444444444,11532,GB,UK,United Kingdom,145
Q56037,East Berlin,52.518611111111,13.404444444444,11508,,,,16957
Q1663,Split,43.51,16.45,11492,HR,HR,Croatia,224
Q279,Modena,44.64582,10.92572,11491,IT,IT,Italy,38
Q6576,Irkutsk,52.283333333333,104.3,11488,RU,RS,Russia,159
Q128349,Wichita Falls,33.896944444444,-98.515,11479,US,US,United States of America,30
Q495353,Victorville,34.536111111111,-117.28833333333,11453,US,US,United States of America,30
Q1309,Maastricht,50.866666666667,5.6833333333333,11448,NL,NL,Netherlands,55
Q270176,Belgaum,15.866666666667,74.5,11443,IN,IN,India,668
Q200942,Swindon,51.558333333333,-1.7811111111111,11418,GB,UK,United Kingdom,145
Q174461,Ranchi,23.355555555556,85.334722222222,11417,IN,IN,India,668
Q898,Omsk,54.966666666667,73.383333333333,11414,RU,RS,Russia,159
Q3551,Rabat,34.025277777778,-6.8361111111111,11377,MA,MO,Morocco,1028
Q37400,Naypyidaw,19.80278,96.15833,11376,MM,BM,Myanmar,836
Q1289,Grenoble,45.186944444444,5.7263888888889,11348,FR,FR,France,142
Q3138,Trier,49.756666666667,6.6413888888889,11344,DE,GM,Germany,183
Q206988,Cheltenham,51.896519444444,-2.0784277777778,11263,GB,UK,United Kingdom,145
Q2066,Essen,51.450833333333,7.0130555555556,11262,DE,GM,Germany,183
Q390583,Surrey,49.1833,-122.85,11252,CA,CA,Canada,16
Q100188,Cluj-Napoca,46.78,23.559444444444,11223,RO,RO,Romania,218
Q268,Poznań,52.4,16.916666666667,11220,PL,PL,Poland,36
Q268,Poznań,52.4,16.916666666667,11220,PL,PL,Poland,36
Q3070,San José,9.9333333333333,-84.083333333333,11202,CR,CS,Costa Rica,800
Q3897,Luanda,-8.838333333333333,13.234444444444444,11179,AO,AO,Angola,916
Q200166,Kitchener,43.45,-80.483333333333,11160,CA,CA,Canada,16
Q6441,Montpellier,43.610919444444,3.8772305555556,11159,FR,FR,France,142
Q36526,Port Moresby,-9.4788888888889,147.14944444444,11142,PG,PP,Papua New Guinea,691
Q3859,Kigali,-1.9536111111111,30.060555555556,11125,RW,RW,Rwanda,1037
Q3859,Kigali,-1.9536111111111,30.060555555556,11125,,,,153963
Q41843,Beersheba,31.258888888889,34.797777777778,11104,IL,IS,Israel,801
Q233892,Rockford,42.269722222222,-89.069722222222,11101,US,US,United States of America,30
Q3844,Brazzaville,-4.2666666666667,15.283333333333,11098,CG,CF,Republic of the Congo,971
Q16868,Laredo,27.506111111111,-99.507222222222,11069,US,US,United States of America,30
Q2833,Freiburg im Breisgau,47.994722222222,7.8497222222222,11068,DE,GM,Germany,183
Q57278,Newcastle,-32.916666666667,151.75,11044,AU,AS,Australia,408
Q42810,Le Havre,49.494166666667,0.10805555555556,11039,FR,FR,France,142
Q6487,Antalya,36.90812,30.69556,11030,TR,TU,Turkey,43
Q330531,Kota,25.18,75.83,11002,IN,IN,India,668
Q180057,Lincoln,53.25,-0.55,11001,GB,UK,United Kingdom,145
Q5764,Bukhara,39.774722222222,64.428611111111,10968,UZ,UZ,Uzbekistan,265
Q580,Łódź,51.776944444444,19.454722222222,10929,PL,PL,Poland,36
Q173985,Faisalabad,31.418,73.079,10902,PK,PK,Pakistan,843
Q3915,Antananarivo,-18.938611111111,47.521388888889,10896,MG,MA,Madagascar,1019
Q202973,Kingston,44.233333333333,-76.5,10894,CA,CA,Canada,16
Q185453,Multan,30.197777777777777,71.47111111111111,10887,PK,PK,Pakistan,843
Q215733,Warrington,53.38732,-2.60288,10881,GB,UK,United Kingdom,145
Q1555,Guatemala City,14.609861111111,-90.52525,10879,GT,GT,Guatemala,774
Q165204,Merida,20.97,-89.62,10873,MX,MX,Mexico,96
Q189133,Cairns,-16.925555555556,145.77527777778,10872,AU,AS,Australia,408
Q200119,Ujjain,23.182777777778,75.777222222222,10862,IN,IN,India,668
Q128269,Frisco,33.1414,-96.8131,10858,US,US,United States of America,30
Q4454,Khabarovsk,48.483333333333,135.06666666667,10771,RU,RS,Russia,159
Q49244,Santa Ana,33.740833333333,-117.88138888889,10731,US,US,United States of America,30
Q14960,Brno,49.195277777778,16.608333333333,10722,CZ,EZ,Czech Republic,213
Q23443,Provo,40.244444444444,-111.66083333333,10720,US,US,United States of America,30
Q484799,Marbella,36.511363888889,-4.8834416666667,10684,ES,SP,Spain,29
Q397343,Solihull,52.413,-1.772,10655,GB,UK,United Kingdom,145
Q675576,Pueblo,38.266944444444,-104.62027777778,10649,US,US,United States of America,30
Q494707,Corona,33.866666666667,-117.56666666667,10630,US,US,United States of America,30
Q40269,Porto Alegre,-30.032777777778,-51.23,10618,BR,BR,Brazil,155
Q1643,Taguig,14.516666666667,121.05,10600,PH,RP,Philippines,928
Q49246,Aurora,39.710833333333,-104.8125,10567,US,US,United States of America,30
Q233129,Peoria,40.720833333333,-89.609444444444,10518,US,US,United States of America,30
Q43070,Donetsk,48.008888888889,37.804166666667,10508,UA,UP,Ukraine,212
Q51103,Cali,3.44,-76.519722222222,10489,CO,CO,Colombia,739
Q5196,Grozny,43.3125,45.69861111111111,10348,RU,RS,Russia,159
Q170919,Pattaya,12.949565,100.893004,10331,TH,TH,Thailand,869
Q209338,Oxnard,34.191388888889,-119.1825,10315,US,US,United States of America,30
Q207799,Puri,19.8,85.816666666667,10280,IN,IN,India,668
Q51685,Tempe,33.429444444444,-111.94305555556,10255,US,US,United States of America,30
Q74881,Dalian,38.913055555556,121.61,10222,CN,CH,People's Republic of China,148
Q74881,Dalian,38.913055555556,121.61,10222,CN,CH,People's Republic of China,148
Q25282,Da Nang,16.031944444444445,108.22055555555555,10191,VN,VM,Vietnam,881
Q2119,Mannheim,49.48777777777778,8.466111111111111,10181,DE,GM,Germany,183
Q5917,Huntington Beach,33.692777777778,-117.99972222222,10148,US,US,United States of America,30
Q128321,Midland,32.005,-102.09917,10095,US,US,United States of America,30
Q49220,Fremont,37.543055555556,-121.98277777778,10083,US,US,United States of America,30
Q1629,Zamboanga City,6.9166666666667,122.08333333333,10077,PH,RP,Philippines,928
Q323414,Simi Valley,34.270833,-118.739167,10077,US,US,United States of America,30
Q331104,Fayetteville,35.066666666667,-78.9175,10063,US,US,United States of America,30
Q47492,Gaza City,31.516666666667,34.45,10051,,,,219060
Q47492,Gaza City,31.516666666667,34.45,10051,,,,42620
Q42800,Belo Horizonte,-19.891666666667,-43.947777777778,10046,BR,BR,Brazil,155
Q3777,Ouagadougou,12.357222222222,-1.5352777777778,10012,BF,UV,Burkina Faso,965
Q1711,Potsdam,52.4,13.066666666667,10002,DE,GM,Germany,183
Q38511,Turku,60.451666666667,22.27,9971,FI,FI,Finland,33
Q3882,Manama,26.216666666667,50.583055555556,9921,BH,BA,Bahrain,398
Q61445,Navi Mumbai,19.03,73.01,9906,IN,IN,India,668
Q3238,Tegucigalpa,14.094166666667,-87.206666666667,9906,HN,HO,Honduras,783
Q234453,Hollywood,26.021388888889,-80.175,9884,US,US,United States of America,30
Q919,Krasnoyarsk,56.016666666667,92.866666666667,9851,RU,RS,Russia,159
Q59018,Kakinada,16.933333333333,82.216666666667,9850,IN,IN,India,668
Q372773,Raipur,21.2379468,81.6336833,9819,IN,IN,India,668
Q1623,Valenzuela,14.7,120.98333333333,9792,PH,RP,Philippines,928
Q79857,Konya,37.871388888889,32.484722222222,9791,TR,TU,Turkey,43
Q9326,Vientiane,17.966666666667,102.6,9775,LA,LA,Laos,819
Q5087,Siliguri,26.72,88.42,9771,IN,IN,India,668
Q23564,Podgorica,42.439722222222,19.266111111111,9769,ME,MJ,Montenegro,236
Q6397066,Shiraz,29.61,52.5425,9767,IR,IR,Iran,794
Q486439,Cedar Rapids,41.983333333333,-91.668611111111,9752,US,US,United States of America,30
Q64116,High Wycombe,51.621666666667,-0.75166666666667,9741,GB,UK,United Kingdom,145
Q11974,Las Palmas de Gran Canaria,28.127222222222,-15.431388888889,9659,ES,SP,Spain,29
Q494723,Fullerton,33.88,-117.92861111111,9654,US,US,United States of America,30
Q212991,Santa Rosa,38.448611111111,-122.70472222222,9649,US,US,United States of America,30
Q192541,Ctesiphon,33.093611,44.580833,9646,,,,1986139
Q192541,Ctesiphon,33.093611,44.580833,9646,IQ,IZ,Iraq,796
Q192541,Ctesiphon,33.093611,44.580833,9646,,,,12490507
Q9832,Eindhoven,51.434444444444,5.4841666666667,9644,NL,NL,Netherlands,55
Q5168,Makhachkala,42.983333333333,47.483333333333,9625,RU,RS,Russia,159
Q11462,Surabaya,-7.2458333333333,112.73777777778,9573,ID,ID,Indonesia,252
Q3889,Maputo,-25.915277777778,32.576388888889,9561,MZ,MZ,Mozambique,1029
Q153647,St Helens,53.4541,-2.7461,9549,GB,UK,United Kingdom,145
Q2973,Darmstadt,49.866666666667,8.65,9509,DE,GM,Germany,183
Q36168,Bridgetown,13.0975,-59.616666666667,9497,BB,BB,Barbados,244
Q911,Ufa,54.733333333333,55.966666666667,9466,,,,15180
Q911,Ufa,54.733333333333,55.966666666667,9466,RU,RS,Russia,159
Q3646,Krasnodar,45.033333333333,38.983333333333,9423,RU,RS,Russia,159
Q488125,Salinas,36.677777777778,-121.65555555556,9400,US,US,United States of America,30
Q55630,Novi Sad,45.264444444444,19.831666666667,9395,RS,RI,Serbia,403
Q40840,Tampere,61.498055555556,23.760833333333,9393,FI,FI,Finland,33
Q52028,Chiang Mai,18.788888888889,98.983333333333,9381,TH,TH,Thailand,869
Q6548,Orléans,47.902222222222,1.9041666666667,9373,FR,FR,France,142
Q184090,Preston,53.759444444444,-2.6980555555556,9361,GB,UK,United Kingdom,145
Q11854,Rajkot,22.296908333333,70.798363888889,9351,IN,IN,India,668
Q132754,Erbil,36.191111111111,44.009444444444,9348,IQ,IZ,Iraq,796
Q639452,Lakeland,28.041111111111,-81.958888888889,9334,US,US,United States of America,30
Q68744,Xiamen,24.479722222222,118.08194444444,9323,CN,CH,People's Republic of China,148
Q1022488,Brighton and Hove,50.827777777778,-0.15277777777778,9311,GB,UK,United Kingdom,145
Q184579,Bolton,53.583333333333,-2.4333333333333,9298,GB,UK,United Kingdom,145
Q47952,Salford,53.482777777778,-2.2930555555556,9291,GB,UK,United Kingdom,145
Q1826,Tagbilaran,9.65,123.85,1830,PH,RP,Philippines,928
Q8254,Dharan,26.816666666667,87.266666666667,1830,NP,NP,Nepal,837
Q5470,Cheboksary,56.133333333333,47.25,1829,RU,RS,Russia,159
Q188155,Gorgan,36.83,54.48,1826,IR,IR,Iran,794
Q72877,Datong,40.09079,113.28883,1825,CN,CH,People's Republic of China,148
Q72877,Datong,40.09079,113.28883,1825,,,,11089317
Q334577,Quetzaltenango,14.833333333333,-91.516666666667,1825,GT,GT,Guatemala,774
Q158928,Bushehr,28.966666666667,50.833333333333,1823,IR,IR,Iran,794
Q155557,Blumenau,-26.918888888889,-49.065833333333,1823,BR,BR,Brazil,155
Q15468,Badalona,41.433333333333,2.2333333333333,1822,ES,SP,Spain,29
Q15681,Jaén,37.769722222222,-3.7888888888889,1822,ES,SP,Spain,29
Q193909,Seversk,56.6,84.85,1815,RU,RS,Russia,159
Q658240,Karamay,45.592778,84.871111,1813,CN,CH,People's Republic of China,148
Q205648,Granada,11.93,-85.956111111111,1813,NI,NU,Nicaragua,811
Q916536,Tegucigalpa,15.78,-86.787777777778,1803,HN,HO,Honduras,783
Q13629,Sassari,40.726666666667,8.5591666666667,1797,IT,IT,Italy,38
Q2144,Cherepovets,59.133333333333,37.916666666667,1792,RU,RS,Russia,159
Q3544,Tambov,52.716666666667,41.433333333333,1787,RU,RS,Russia,159
Q58570,Handan,36.61161,114.48937,1783,CN,CH,People's Republic of China,148
Q821363,Cizre,37.325,42.195833333333,1779,TR,TU,Turkey,43
Q399270,Uruapan,19.421111111111,-102.06305555556,1773,MX,MX,Mexico,96
Q580876,Vasai-Virar,19.47,72.8,1769,IN,IN,India,668
Q1211183,Shigatse,29.26492,88.87988,1762,CN,CH,People's Republic of China,148
Q44255,San Miguel de Tucumán,-26.816666666667,-65.216666666667,1759,AR,AR,Argentina,414
Q136217,Erzincan,39.746388888889,39.491388888889,1758,TR,TU,Turkey,43
Q1957,Vologda,59.216666666667,39.9,1754,RU,RS,Russia,159
Q310117,Minya,28.083333333333,30.75,1754,EG,EG,Egypt,79
Q45798,Gifu,35.416666666667,136.76666666667,1753,JP,JA,Japan,17
Q243293,Sekondi-Takoradi,4.9166666666667,-1.7666666666667,1750,GH,GH,Ghana,117
Q2768192,Mahbubnagar,16.733333333333,77.983333333333,1750,IN,IN,India,668
Q2838,Oberhausen,51.4699,6.8514,1747,DE,GM,Germany,183
Q328015,Almada,38.68027778,-9.15833333,1745,PT,PO,Portugal,45
Q202316,Foz do Iguaçu,-25.547777777778,-54.587777777778,1739,BR,BR,Brazil,155
Q58324,Zhoushan,30.01619,122.09885,1736,CN,CH,People's Republic of China,148
Q42056,Gangneung,37.755555555556,128.89611111111,1733,KR,KS,South Korea,884
Q1708114,Godhra,22.777222222222,73.620277777778,1731,IN,IN,India,668
Q115329,Camagüey,21.378611111111,-77.918611111111,1731,CU,CU,Cuba,241
Q876526,Khon Kaen,16.433333333333,102.83333333333,1721,TH,TH,Thailand,869
Q44244,Santa Fe,-31.633333333333,-60.7,1721,AR,AR,Argentina,414
Q20099772,Hugli-Chinsurah,22.9,88.39,1718,IN,IN,India,668
Q179841,Miami me lo confirmó,29.324166666667,-100.93166666667,1718,MX,MX,Mexico,96
Q199723,Balıkesir,39.651111111111,27.884166666667,1710,TR,TU,Turkey,43
Q41970,Pyatigorsk,44.033333,43.05,1708,RU,RS,Russia,159
Q131323,Misrata,32.377777777778,15.090138888889,1707,LY,LY,Libya,1016
Q166824,Afyonkarahisar,38.758055555556,30.538611111111,1706,TR,TU,Turkey,43
Q42144,Jinju,35.192777777778,128.08472222222,1702,KR,KS,South Korea,884
Q8621,Terni,42.566666666667,12.65,1700,IT,IT,Italy,38
Q162548,Oskemen,49.95,82.616666666667,1700,KZ,KZ,Kazakhstan,232
Q137203,Sandakan,5.83878,118.11729,1698,MY,MY,Malaysia,833
Q178725,Niterói,-22.883333333333,-43.103611111111,1698,BR,BR,Brazil,155
Q184409,Guarulhos,-23.466666666667,-46.533333333333,1696,BR,BR,Brazil,155
Q320792,Bata,1.85,9.75,1695,GQ,EK,Equatorial Guinea,983
Q846502,Kuala Terengganu,5.3302777777778,103.14083333333,1693,MY,MY,Malaysia,833
Q956602,Durg,21.19,81.28,1692,IN,IN,India,668
Q812117,Baybay,10.683333333333,124.8,1686,PH,RP,Philippines,928
Q54898,San Cristóbal de La Laguna,28.48,-16.32,1677,ES,SP,Spain,29
Q191642,São José dos Campos,-23.178888888889,-45.886944444444,1668,BR,BR,Brazil,155
Q2296366,Randburg,-26.093611111111,28.006388888889,1667,ZA,SF,South Africa,258
Q816331,Udon Thani,17.416389,102.75,1665,TH,TH,Thailand,869
Q1446993,Dhangadhi,28.683333333333,80.6,1662,NP,NP,Nepal,837
Q63049,Abadan,30.339166666667,48.304166666667,1658,IR,IR,Iran,794
Q967367,Panabo,7.3,125.68333333333,1657,PH,RP,Philippines,928
Q2630,Ivanovo,57,41,1656,RU,RS,Russia,159
Q1622565,Lanús,-34.7,-58.4,1653,AR,AR,Argentina,414
Q875,Abakan,53.716666666667,91.416666666667,1649,RU,RS,Russia,159
Q5449,Yoshkar-Ola,56.632777777778,47.895833333333,1648,RU,RS,Russia,159
Q13410,Latina,41.467597222222,12.9037,1648,IT,IT,Italy,38
Q272471,Matanzas,23.049444,-81.573611,1646,CU,CU,Cuba,241
Q636188,Ray,35.593055555556,51.448888888889,1645,IR,IR,Iran,794
Q42160,Hwaseong,37.2,126.76666666667,1643,KR,KS,South Korea,884
Q2592,Kostroma,57.766666666667,40.933333333333,1642,RU,RS,Russia,159
Q188892,Ribeirão Preto,-21.178333333333,-47.806666666667,1639,BR,BR,Brazil,155
Q490906,Adoni,15.63,77.28,1638,IN,IN,India,668
Q373346,Linyi,35.060555555556,118.3425,1636,CN,CH,People's Republic of China,148
Q95041,Naberezhnye Chelny,55.7,52.333333333333,1635,RU,RS,Russia,159
Q1020709,Catbalogan,11.783333333333,124.88333333333,1633,PH,RP,Philippines,928
Q1706,Tabaco,13.35,123.73333333333,1632,PH,RP,Philippines,928
Q399322,Mutare,-18.972777777778,32.669444444444,1631,ZW,ZI,Zimbabwe,954
Q240475,Kashan,33.983333333333,51.433333333333,1631,IR,IR,Iran,794
Q37801,Bălți,47.761666666667,27.928888888889,1629,MD,MD,Moldova,217
Q165420,Pleven,43.407777777778,24.620277777778,1625,BG,BU,Bulgaria,219
Q82128,Temuco,-38.7399,-72.5901,1624,CL,CI,Chile,298
Q71247,Jingzhou,30.324444444444,112.23611111111,1619,CN,CH,People's Republic of China,148
Q99151,Ourense,42.336388888889,-7.8633333333333,1617,ES,SP,Spain,29
Q42094,Mokpo,34.793611111111,126.38861111111,1613,KR,KS,South Korea,884
Q426130,Mianyang,31.46688,104.73847,1610,CN,CH,People's Republic of China,148
Q52842,Kalisz,51.757,18.083,1606,PL,PL,Poland,36
Q52842,Kalisz,51.757,18.083,1606,,,,34266
Q685941,Mawlamyine,16.484722222222,97.625833333333,1604,MM,BM,Myanmar,836
Q58422,Tangshan,39.629166666667,118.17416666667,1601,CN,CH,People's Republic of China,148
Q58210,Jinhua,29.10462,119.64937,1600,CN,CH,People's Republic of China,148
Q180215,Macapá,0.032958333333333,-51.065311111111,1598,BR,BR,Brazil,155
Q2166182,Roodepoort,-26.1625,27.8725,1596,ZA,SF,South Africa,258
Q205922,Qiqihar,47.33981,123.95124,1594,CN,CH,People's Republic of China,148
Q57958,Zhenjiang,32.21086,119.45508,1588,CN,CH,People's Republic of China,148
Q675568,"Ha'il, Saudi Arabia",27.516666666667,41.683333333333,1587,SA,SA,Saudi Arabia,851
Q386682,Khost,33.333333333333,69.916666666667,1582,AF,AF,Afghanistan,889
Q316887,Saint-Paul,-21.009722222222,55.269722222222,1580,FR,FR,France,142
Q57756,Lianyungang,34.59057,119.1801,1579,CN,CH,People's Republic of China,148
Q385341,Jimma,7.6666666666667,36.833333333333,1579,ET,ET,Ethiopia,115
Q223587,Mansoura,31.05,31.383333333333,1577,EG,EG,Egypt,79
Q155915,Kastamonu,41.383333333333,33.783333333333,1576,TR,TU,Turkey,43
Q243319,Morogoro,-6.8241666666667,37.663333333333,1576,TZ,TZ,Tanzania,924
Q312723,El-Mahalla El-Kubra,30.966666666667,31.166666666667,1573,EG,EG,Egypt,79
Q668616,Negombo,7.2111111111111,79.838611111111,1569,LK,CE,Sri Lanka,854
Q816845,Irapuato,20.674166666667,-101.3475,1569,MX,MX,Mexico,96
Q15826,Palu,-0.895,119.85944444444,1565,ID,ID,Indonesia,252
Q58178,Jiaxing,30.7522,120.75,1564,CN,CH,People's Republic of China,148
Q2948,Neuss,51.200277777778,6.6938888888889,1563,DE,GM,Germany,183
Q206933,Leiria,39.743055555556,-8.8069444444444,1561,PT,PO,Portugal,45
Q210886,Villahermosa,17.986944444444,-92.919444444444,1556,MX,MX,Mexico,96
Q316527,Toledo,10.383333333333,123.65,1555,PH,RP,Philippines,928
Q106274,Legnica,51.21006,16.1619,1552,PL,PL,Poland,36
Q187938,Pitești,44.866666666667,24.883333333333,1551,RO,RO,Romania,218
Q212628,Arak,34.08,49.7,1550,IR,IR,Iran,794
Q207972,"Tepic, Nayarit",21.5,-104.9,1548,MX,MX,Mexico,96
Q59132,Jiangmen,22.58333,113.08333,1547,CN,CH,People's Republic of China,148
Q190005,Cienfuegos,22.145555555556,-80.436388888889,1546,CU,CU,Cuba,241
Q569766,Shahrisabz,39.05,66.833333333333,1544,,,,25979
Q569766,Shahrisabz,39.05,66.833333333333,1544,,,,26264
Q569766,Shahrisabz,39.05,66.833333333333,1544,UZ,UZ,Uzbekistan,265
Q569766,Shahrisabz,39.05,66.833333333333,1544,,,,26576
Q569766,Shahrisabz,39.05,66.833333333333,1544,,,,13527812
Q569766,Shahrisabz,39.05,66.833333333333,1544,,,,26996
Q569766,Shahrisabz,39.05,66.833333333333,1544,,,,8409
Q219583,El Jadida,33.233333333333,-8.5,1541,MA,MO,Morocco,1028
Q1025390,San Carlos,10.492936111111112,123.40945555555555,1533,PH,RP,Philippines,928
Q140561,Zahedan,29.483333333333,60.866666666667,1530,IR,IR,Iran,794
Q156243,Sinuiju,40.1,124.4,1530,KP,KN,North Korea,423
Q205119,Cajamarca,-7.1644444444444,-78.510555555556,1528,PE,PE,Peru,419
Q329797,Iwakuni,34.166944444444,132.21972222222,1528,JP,JA,Japan,17
Q1017651,Chiniot,31.716666666667,72.983333333333,1524,PK,PK,Pakistan,843
Q181056,Boa Vista,2.82,-60.671944444444,1521,BR,BR,Brazil,155
Q605157,Babol,36.55,52.683333333333,1519,IR,IR,Iran,794
